17,18,348.56,612.04,45.34,114.15,0.4984,-1,-1,-1
17,19,558.86,748.78,59.14,130.22,0.5071,-1,-1,-1
17,20,297.72,593.40,51.87,122.10,0.4889,-1,-1,-1
17,21,1128.23,727.44,43.77,138.18,0.5257,-1,-1,-1
18,1,563.47,613.07,46.07,123.50,0.6215,-1,-1,-1
18,2,958.13,604.35,44.09,117.75,0.6410,-1,-1,-1
18,3,970.17,345.00,44.86,98.95,0.5060,-1,-1,-1
18,4,499.88,494.44,37.74,115.13,0.4931,-1,-1,-1
18,6,386.27,576.11,46.43,128.65,0.6036,-1,-1,-1
18,7,471.50,590.91,44.10,116.28,0.5998,-1,-1,-1
18,8,287.43,400.15,47.97,110.06,0.6663,-1,-1,-1
18,10,804.69,753.33,60.22,124.73,0.5409,-1,-1,-1
18,11,339.10,400.56,43.10,106.69,0.3697,-1,-1,-1
18,12,625.31,585.87,42.83,121.23,0.3542,-1,-1,-1
18,13,281.33,540.35,41.90,110.41,0.5220,-1,-1,-1
18,14,361.94,357.40,38.05,103.46,0.2764,-1,-1,-1
18,15,1002.40,606.71,51.98,132.90,0.4659,-1,-1,-1
18,16,414.05,354.46,35.94,115.63,0.3586,-1,-1,-1
18,17,556.18,480.90,49.47,111.86,0.5246,-1,-1,-1
18,18,348.04,611.46,45.40,113.18,0.3433,-1,-1,-1
18,19,557.56,747.70,59.19,131.30,0.4588,-1,-1,-1
18,20,297.20,592.96,50.57,121.55,0.5390,-1,-1,-1
18,21,1126.75,724.41,45.25,137.29,0.6234,-1,-1,-1
19,1,562.98,611.53,44.86,123.48,0.5899,-1,-1,-1
19,2,957.05,601.95,44.50,117.11,0.6206,-1,-1,-1
19,3,968.73,343.48,44.73,98.57,0.4255,-1,-1,-1
19,4,499.14,495.10,37.27,115.09,0.5024,-1,-1,-1
19,6,384.43,575.29,47.06,128.61,0.5628,-1,-1,-1
19,7,469.71,588.34,44.40,115.41,0.5542,-1,-1,-1
19,8,287.40,398.68,47.06,109.08,0.5967,-1,-1,-1
19,10,803.53,750.45,58.83,127.42,0.5699,-1,-1,-1
19,11,338.35,400.50,44.05,105.88,0.2850,-1,-1,-1
19,12,625.14,585.04,42.17,121.52,0.2991,-1,-1,-1
19,13,279.46,539.22,42.93,108.36,0.5449,-1,-1,-1
19,15,1000.79,603.84,52.28,134.10,0.3821,-1,-1,-1
19,16,414.15,353.10,35.46,116.13,0.2814,-1,-1,-1
19,17,554.89,480.00,49.21,111.86,0.4970,-1,-1,-1
19,18,344.48,608.75,50.48,112.28,0.4672,-1,-1,-1
19,19,556.66,746.62,57.90,132.38,0.4658,-1,-1,-1
19,20,297.30,592.19,49.49,121.34,0.3691,-1,-1,-1
19,21,1124.84,722.01,47.16,136.85,0.6140,-1,-1,-1
20,1,562.43,610.18,44.36,123.69,0.5951,-1,-1,-1
20,2,956.09,600.14,45.27,116.70,0.6370,-1,-1,-1
20,3,967.08,342.36,45.41,98.60,0.4742,-1,-1,-1
20,4,498.57,495.59,36.76,114.96,0.4839,-1,-1,-1
20,6,383.40,573.93,46.23,128.39,0.4929,-1,-1,-1
20,7,468.31,585.89,44.43,114.69,0.4804,-1,-1,-1
20,8,287.72,397.28,45.87,108.78,0.5861,-1,-1,-1
20,10,802.32,748.16,57.74,129.59,0.5688,-1,-1,-1
20,11,337.72,400.36,45.41,104.90,0.3137,-1,-1,-1
20,13,277.91,538.35,43.56,105.79,0.5558,-1,-1,-1
20,15,999.64,600.30,51.93,135.26,0.4119,-1,-1,-1
20,16,413.82,351.13,35.69,116.25,0.2832,-1,-1,-1
20,17,553.48,479.03,49.13,112.05,0.4646,-1,-1,-1
20,18,343.88,607.29,48.25,111.09,0.4671,-1,-1,-1
20,19,555.25,745.66,57.79,133.34,0.4795,-1,-1,-1
20,20,296.30,590.64,49.72,120.29,0.4496,-1,-1,-1
20,21,1123.16,719.71,48.84,137.84,0.5206,-1,-1,-1
21,1,562.47,608.81,42.86,123.81,0.6177,-1,-1,-1
21,2,955.46,598.83,44.63,116.67,0.6470,-1,-1,-1
21,3,966.01,341.69,45.51,98.53,0.5355,-1,-1,-1
21,4,497.76,496.40,36.55,114.82,0.4940,-1,-1,-1
21,6,382.32,572.36,45.22,127.75,0.4791,-1,-1,-1
21,7,465.84,583.42,46.11,114.31,0.5948,-1,-1,-1
21,8,288.34,395.51,44.51,108.65,0.5229,-1,-1,-1
21,10,800.97,746.13,56.40,131.56,0.6456,-1,-1,-1
21,11,338.23,400.04,44.53,105.48,0.3701,-1,-1,-1
21,13,276.03,537.95,44.62,102.44,0.4917,-1,-1,-1
21,15,997.25,597.18,53.49,133.99,0.4211,-1,-1,-1
21,16,413.04,349.16,36.55,116.05,0.3401,-1,-1,-1
21,17,551.94,477.98,49.37,111.61,0.4135,-1,-1,-1
21,18,344.44,605.45,43.91,110.97,0.4895,-1,-1,-1
21,19,554.03,744.25,57.21,134.75,0.4670,-1,-1,-1
21,20,295.51,589.09,48.73,118.85,0.5501,-1,-1,-1
21,21,1121.03,717.97,50.97,138.53,0.4688,-1,-1,-1
21,22,604.82,736.52,45.13,127.23,0.5175,-1,-1,-1
22,1,561.93,606.49,41.49,125.07,0.6153,-1,-1,-1
22,2,954.83,597.77,43.77,116.90,0.6303,-1,-1,-1
22,3,964.82,341.25,45.51,98.72,0.5825,-1,-1,-1
22,4,496.74,496.94,36.81,114.50,0.4670,-1,-1,-1
22,6,380.79,570.83,45.05,127.19,0.5697,-1,-1,-1
22,7,463.60,581.16,47.14,113.91,0.6088,-1,-1,-1
22,8,290.02,394.23,41.61,108.36,0.6417,-1,-1,-1
22,10,799.43,744.19,55.32,133.45,0.6401,-1,-1,-1
22,11,338.12,399.37,44.75,105.15,0.3294,-1,-1,-1
22,13,274.77,537.25,44.14,100.54,0.4420,-1,-1,-1
22,15,995.79,595.99,53.87,132.16,0.4198,-1,-1,-1
22,16,412.30,348.03,37.19,115.65,0.3281,-1,-1,-1
22,17,550.88,476.27,48.46,112.00,0.4686,-1,-1,-1
22,18,345.88,602.94,39.33,111.98,0.4532,-1,-1,-1
22,19,552.46,743.18,57.40,135.82,0.4860,-1,-1,-1
22,20,295.51,587.08,46.35,118.20,0.5408,-1,-1,-1
22,21,1118.94,715.96,53.06,139.67,0.4788,-1,-1,-1
22,22,603.83,736.09,45.34,126.81,0.4954,-1,-1,-1
23,1,560.15,602.87,42.64,125.21,0.3738,-1,-1,-1
23,2,953.92,596.74,43.29,116.86,0.6205,-1,-1,-1
23,3,962.95,340.77,46.04,98.77,0.6361,-1,-1,-1
23,4,495.63,497.52,37.30,114.46,0.4393,-1,-1,-1
23,6,379.30,569.24,44.92,126.61,0.4630,-1,-1,-1
23,7,462.50,579.57,46.80,113.93,0.2772,-1,-1,-1
23,8,290.38,392.45,40.52,109.25,0.6594,-1,-1,-1
23,10,796.91,742.25,55.45,135.35,0.6531,-1,-1,-1
23,11,337.38,398.96,46.34,103.69,0.3753,-1,-1,-1
23,13,273.93,536.34,42.66,99.91,0.4991,-1,-1,-1
23,15,994.03,594.83,54.00,130.66,0.4673,-1,-1,-1
23,16,411.33,346.51,37.79,114.95,0.4087,-1,-1,-1
23,17,550.54,474.94,46.93,112.38,0.4520,-1,-1,-1
23,18,346.71,601.09,36.40,113.06,0.3023,-1,-1,-1
23,19,551.72,741.56,55.20,137.44,0.4880,-1,-1,-1
23,20,295.86,584.92,44.10,117.64,0.4832,-1,-1,-1
23,21,1114.91,714.30,56.49,140.65,0.4869,-1,-1,-1
23,22,602.50,735.24,45.25,124.35,0.5190,-1,-1,-1
24,1,558.18,600.01,43.92,124.37,0.4394,-1,-1,-1
24,2,952.83,596.29,43.33,116.50,0.6111,-1,-1,-1
24,3,961.79,340.65,45.64,98.77,0.6333,-1,-1,-1
24,4,494.69,498.07,37.73,114.53,0.4423,-1,-1,-1
24,7,461.92,578.32,45.45,113.85,0.5800,-1,-1,-1
24,8,291.17,391.44,39.15,109.57,0.5941,-1,-1,-1
24,10,793.87,740.55,56.08,137.05,0.6995,-1,-1,-1
24,11,337.63,398.47,46.07,103.10,0.3682,-1,-1,-1
24,13,272.97,535.15,41.89,99.66,0.4317,-1,-1,-1
24,15,992.27,593.69,54.23,130.16,0.4457,-1,-1,-1
24,16,411.01,345.26,37.71,115.09,0.3328,-1,-1,-1
24,17,550.87,473.66,45.14,113.05,0.4827,-1,-1,-1
24,18,346.49,599.74,35.10,113.84,0.3171,-1,-1,-1
24,19,549.98,739.58,54.81,139.08,0.4726,-1,-1,-1
24,20,295.55,583.75,43.42,117.79,0.3065,-1,-1,-1
24,21,1111.45,712.84,57.69,141.22,0.4919,-1,-1,-1
25,1,556.32,597.20,44.50,123.45,0.6356,-1,-1,-1
25,2,951.59,595.55,42.80,116.44,0.5976,-1,-1,-1
25,3,961.03,340.49,44.32,98.58,0.6005,-1,-1,-1
25,4,493.44,499.10,38.84,113.92,0.4769,-1,-1,-1
25,6,374.88,566.55,47.04,125.02,0.5425,-1,-1,-1
25,7,460.22,577.45,46.57,114.30,0.5227,-1,-1,-1
25,8,291.79,390.94,38.39,110.02,0.5848,-1,-1,-1
25,10,790.49,738.81,57.27,138.79,0.6290,-1,-1,-1
25,11,338.17,398.05,45.42,102.61,0.3752,-1,-1,-1
25,13,271.07,534.01,42.67,100.11,0.5418,-1,-1,-1
25,15,990.83,593.62,54.32,129.66,0.3938,-1,-1,-1
25,16,411.08,344.63,36.86,115.34,0.3534,-1,-1,-1
25,17,550.71,472.49,43.88,112.11,0.4972,-1,-1,-1
25,18,344.99,598.03,36.04,115.07,0.2878,-1,-1,-1
25,19,547.71,737.34,55.43,139.31,0.5789,-1,-1,-1
25,20,295.06,582.56,43.09,118.52,0.3839,-1,-1,-1
25,21,1109.35,711.61,56.33,141.40,0.4975,-1,-1,-1
25,23,667.72,594.84,41.91,105.53,0.3003,-1,-1,-1
25,24,243.73,286.67,43.24,101.43,0.4393,-1,-1,-1
26,1,554.62,594.59,44.37,123.48,0.5294,-1,-1,-1
26,2,950.42,594.92,42.29,116.41,0.5269,-1,-1,-1
26,3,960.01,340.17,43.55,98.91,0.6117,-1,-1,-1
26,4,493.06,498.80,38.18,114.75,0.4906,-1,-1,-1
26,6,372.90,565.43,47.11,124.25,0.5398,-1,-1,-1
26,7,458.59,576.70,47.32,114.56,0.4045,-1,-1,-1
26,8,292.13,390.64,37.91,110.41,0.5573,-1,-1,-1
26,10,787.16,737.05,57.99,140.31,0.6079,-1,-1,-1
26,11,338.67,397.32,44.26,101.69,0.3674,-1,-1,-1
26,13,269.89,532.47,42.71,101.46,0.5732,-1,-1,-1
26,15,989.65,593.38,54.11,129.53,0.3636,-1,-1,-1
26,16,410.70,343.73,36.60,115.75,0.3495,-1,-1,-1
26,17,548.95,471.69,45.18,111.68,0.4424,-1,-1,-1
26,19,545.71,734.95,55.39,138.84,0.6263,-1,-1,-1
26,20,294.24,581.81,43.60,118.59,0.2961,-1,-1,-1
26,21,1107.11,710.01,55.02,141.57,0.5031,-1,-1,-1
26,24,243.95,286.24,43.06,101.16,0.4348,-1,-1,-1
27,1,550.53,592.46,48.52,123.52,0.5387,-1,-1,-1
27,2,949.66,593.73,40.08,116.28,0.6391,-1,-1,-1
27,3,958.78,339.44,43.79,98.58,0.4116,-1,-1,-1
27,4,491.91,500.41,39.04,113.86,0.4656,-1,-1,-1
27,6,370.74,564.09,47.94,124.14,0.4906,-1,-1,-1
27,7,458.13,576.06,45.34,114.74,0.4927,-1,-1,-1
27,8,291.53,390.23,38.80,110.26,0.3327,-1,-1,-1
27,10,784.01,734.73,58.36,141.69,0.5127,-1,-1,-1
27,11,339.07,396.45,43.21,101.50,0.3251,-1,-1,-1
27,13,269.72,531.00,41.56,102.53,0.5246,-1,-1,-1
27,15,987.54,593.04,54.63,129.85,0.4174,-1,-1,-1
27,17,549.49,471.05,43.41,111.72,0.4306,-1,-1,-1
27,19,543.55,732.44,55.97,138.10,0.6016,-1,-1,-1
27,20,293.34,581.23,44.55,119.08,0.4141,-1,-1,-1
27,21,1105.32,708.40,53.82,141.58,0.4132,-1,-1,-1
27,23,668.64,592.35,37.71,108.32,0.6112,-1,-1,-1
27,24,244.45,286.05,42.15,101.12,0.3260,-1,-1,-1
28,1,547.76,590.99,50.84,123.49,0.5422,-1,-1,-1
28,2,948.38,592.28,39.44,116.19,0.5636,-1,-1,-1
28,3,958.04,338.36,43.57,98.66,0.4342,-1,-1,-1
28,4,491.50,501.50,38.62,113.36,0.4708,-1,-1,-1
28,6,369.16,563.11,48.21,124.24,0.4761,-1,-1,-1
28,7,456.22,575.44,46.28,114.77,0.5076,-1,-1,-1
28,8,291.30,390.84,40.12,109.39,0.5103,-1,-1,-1
28,10,780.44,732.07,59.99,142.57,0.5896,-1,-1,-1
28,11,339.50,395.85,42.19,101.55,0.3496,-1,-1,-1
28,13,269.16,529.82,41.58,103.88,0.5063,-1,-1,-1
28,15,985.41,590.34,54.84,131.88,0.5064,-1,-1,-1
28,17,549.48,470.36,42.54,111.84,0.3916,-1,-1,-1
28,19,542.01,729.77,55.38,137.43,0.5661,-1,-1,-1
28,20,294.18,580.36,42.93,119.57,0.4174,-1,-1,-1
28,21,1101.98,705.97,54.54,140.59,0.4478,-1,-1,-1
28,23,667.50,593.87,37.55,106.91,0.5159,-1,-1,-1
28,24,244.97,285.81,41.44,101.42,0.3674,-1,-1,-1
29,1,544.85,589.78,53.44,123.32,0.5498,-1,-1,-1
29,2,947.08,590.50,39.22,115.22,0.5905,-1,-1,-1
29,3,956.87,337.06,44.26,98.64,0.4596,-1,-1,-1
29,4,491.53,502.18,37.78,113.08,0.4581,-1,-1,-1
29,6,368.28,562.45,48.08,124.44,0.4578,-1,-1,-1
29,7,455.83,574.01,45.38,115.02,0.5523,-1,-1,-1
29,8,291.34,390.68,40.53,108.93,0.5148,-1,-1,-1
29,10,776.95,729.04,61.87,142.29,0.5550,-1,-1,-1
29,11,339.50,394.82,42.21,101.55,0.3134,-1,-1,-1
29,13,268.44,528.33,41.82,104.82,0.4689,-1,-1,-1
29,15,983.22,589.33,55.67,131.83,0.3455,-1,-1,-1
29,17,549.65,469.39,41.48,112.04,0.4082,-1,-1,-1
29,19,540.65,727.64,54.99,137.15,0.5193,-1,-1,-1
29,20,294.60,579.63,42.28,119.26,0.3980,-1,-1,-1
29,21,1098.80,703.22,55.03,139.37,0.4109,-1,-1,-1
29,23,666.20,591.11,38.04,109.50,0.4581,-1,-1,-1
29,24,245.57,285.43,40.64,101.58,0.3172,-1,-1,-1
29,25,708.90,592.11,52.25,118.55,0.5343,-1,-1,-1
30,1,542.44,588.79,55.11,123.18,0.4665,-1,-1,-1
30,2,945.54,588.16,39.63,113.72,0.6267,-1,-1,-1
30,3,955.72,335.96,45.21,98.59,0.4276,-1,-1,-1
30,4,491.47,502.38,37.01,113.17,0.4343,-1,-1,-1
30,6,367.68,561.55,47.77,124.92,0.5096,-1,-1,-1
30,7,454.94,572.28,44.98,115.14,0.5653,-1,-1,-1
30,8,291.41,389.66,40.91,108.14,0.4500,-1,-1,-1
30,10,774.01,725.79,62.86,142.35,0.5455,-1,-1,-1
30,11,339.36,393.53,42.65,100.75,0.3633,-1,-1,-1
30,13,267.58,526.83,42.26,105.79,0.4857,-1,-1,-1
