75,1,379.000,779.000,123.000,267.000,1.000,1,0,-1
76,1,379.000,776.000,125.000,266.000,1.000,1,0,-1
77,1,379.000,773.000,127.000,264.000,1.000,1,0,-1
78,1,379.000,771.000,129.000,262.000,1.000,1,0,-1
79,1,380.000,768.000,129.000,262.000,1.000,1,0,-1
80,1,381.000,765.000,129.000,262.000,1.000,1,0,-1
81,1,383.000,763.000,129.000,262.000,1.000,1,0,-1
82,1,384.000,760.000,129.000,262.000,1.000,1,0,-1
83,1,385.000,757.000,129.000,262.000,1.000,1,0,-1
84,1,387.000,755.000,129.000,262.000,1.000,1,0,-1
85,1,388.000,753.000,127.000,262.000,1.000,1,0,-1
86,1,389.000,752.000,126.000,262.000,1.000,1,0,-1
87,1,390.000,750.000,124.000,262.000,1.000,1,0,-1
88,1,392.000,749.000,122.000,262.000,1.000,1,0,-1
89,1,392.000,746.000,122.000,261.000,1.000,1,0,-1
90,1,393.000,744.000,121.000,259.000,1.000,1,0,-1
91,1,393.000,742.000,121.000,257.000,1.000,1,0,-1
92,1,394.000,740.000,120.000,255.000,1.000,1,0,-1
93,1,395.000,738.000,120.000,253.000,1.000,1,0,-1
94,1,396.000,736.000,120.000,253.000,1.000,1,0,-1
95,1,398.000,735.000,120.000,253.000,1.000,1,0,-1
96,1,399.000,733.000,120.000,253.000,1.000,1,0,-1
97,1,401.000,732.000,120.000,253.000,1.000,1,0,-1
98,1,403.000,731.000,120.000,253.000,1.000,1,0,-1
99,1,403.000,729.000,120.000,253.000,1.000,1,0,-1
100,1,403.000,727.000,120.000,253.000,1.000,1,0,-1
101,1,403.000,726.000,121.000,253.000,1.000,1,0,-1
102,1,403.000,724.000,121.000,253.000,1.000,1,0,-1
103,1,403.000,723.000,122.000,253.000,1.000,1,0,-1
104,1,403.000,721.000,122.000,253.000,1.000,1,0,-1
105,1,404.000,720.000,122.000,253.000,1.000,1,0,-1
106,1,404.000,718.000,122.000,253.000,1.000,1,0,-1
107,1,405.000,717.000,122.000,253.000,1.000,1,0,-1
108,1,406.000,715.000,122.000,253.000,1.000,1,0,-1
109,1,406.000,714.000,122.000,253.000,1.000,1,0,-1
110,1,407.000,712.000,122.000,253.000,1.000,1,0,-1
111,1,408.000,711.000,122.000,253.000,1.000,1,0,-1
112,1,409.000,711.000,121.000,253.000,1.000,1,0,-1
113,1,410.000,711.000,121.000,253.000,1.000,1,0,-1
114,1,411.000,712.000,121.000,252.000,1.000,1,0,-1
115,1,412.000,712.000,121.000,252.000,1.000,1,0,-1
116,1,413.000,713.000,121.000,251.000,1.000,1,0,-1
117,1,413.000,712.000,121.000,248.000,1.000,1,0,-1
118,1,414.000,711.000,121.000,245.000,1.000,1,0,-1
119,1,415.000,710.000,121.000,243.000,1.000,1,0,-1
120,1,416.000,709.000,121.000,240.000,1.000,1,0,-1
121,1,417.000,708.000,121.000,238.000,1.000,1,0,-1
122,1,416.000,707.000,120.000,238.000,1.000,1,0,-1
123,1,416.000,706.000,119.000,238.000,1.000,1,0,-1
124,1,415.000,706.000,118.000,238.000,1.000,1,0,-1
125,1,415.000,705.000,117.000,238.000,1.000,1,0,-1
126,1,415.000,705.000,116.000,238.000,1.000,1,0,-1
127,1,415.000,703.000,115.000,238.000,1.000,1,0,-1
128,1,415.000,701.000,115.000,238.000,1.000,1,0,-1
129,1,415.000,699.000,114.000,238.000,1.000,1,0,-1
130,1,415.000,697.000,114.000,238.000,1.000,1,0,-1
131,1,415.000,695.000,113.000,238.000,1.000,1,0,-1
132,1,415.000,693.000,113.000,238.000,1.000,1,0,-1
133,1,415.000,691.000,113.000,239.000,1.000,1,0,-1
134,1,415.000,689.000,113.000,239.000,1.000,1,0,-1
135,1,416.000,688.000,113.000,239.000,1.000,1,0,-1
136,1,417.000,687.000,113.000,239.000,1.000,1,0,-1
137,1,418.000,686.000,113.000,239.000,1.000,1,0,-1
138,1,419.000,685.000,113.000,239.000,1.000,1,0,-1
139,1,419.000,684.000,113.000,238.000,1.000,1,0,-1
140,1,420.000,684.000,112.000,236.000,1.000,1,0,-1
141,1,421.000,684.000,111.000,234.000,1.000,1,0,-1
142,1,422.000,684.000,110.000,233.000,1.000,1,0,-1
143,1,423.000,684.000,109.000,231.000,1.000,1,0,-1
144,1,423.000,684.000,109.000,229.000,1.000,1,0,-1
145,1,424.000,684.000,108.000,228.000,1.000,1,0,-1
146,1,425.000,684.000,107.000,226.000,1.000,1,0,-1
147,1,426.000,684.000,106.000,224.000,1.000,1,0,-1
148,1,427.000,684.000,105.000,223.000,1.000,1,0,-1
149,1,429.000,684.000,105.000,223.000,1.000,1,0,-1
150,1,431.000,684.000,105.000,223.000,1.000,1,0,-1
151,1,433.000,684.000,105.000,223.000,1.000,1,0,-1
152,1,435.000,684.000,105.000,223.000,1.000,1,0,-1
153,1,436.000,681.000,104.000,224.000,1.000,1,0,-1
154,1,437.000,678.000,104.000,225.000,1.000,1,0,-1
155,1,438.000,675.000,104.000,226.000,1.000,1,0,-1
156,1,439.000,673.000,104.000,227.000,1.000,1,0,-1
157,1,440.000,672.000,104.000,227.000,1.000,1,0,-1
158,1,442.000,671.000,104.000,227.000,1.000,1,0,-1
159,1,443.000,670.000,105.000,227.000,1.000,1,0,-1
160,1,445.000,670.000,105.000,227.000,1.000,1,0,-1
161,1,446.000,669.000,105.000,227.000,1.000,1,0,-1
162,1,448.000,668.000,104.000,227.000,1.000,1,0,-1
163,1,449.000,668.000,105.000,227.000,1.000,1,0,-1
164,1,451.000,667.000,104.000,227.000,1.000,1,0,-1
165,1,452.000,666.000,105.000,227.000,1.000,1,0,-1
166,1,454.000,666.000,104.000,227.000,1.000,1,0,-1
167,1,455.000,665.000,105.000,227.000,1.000,1,0,-1
168,1,457.000,664.000,104.000,227.000,1.000,1,0,-1
169,1,459.000,664.000,104.000,227.000,1.000,1,0,-1
170,1,460.000,662.000,104.000,226.000,1.000,1,0,-1
171,1,461.000,660.000,105.000,226.000,1.000,1,0,-1
172,1,463.000,658.000,104.000,226.000,1.000,1,0,-1
173,1,464.000,656.000,105.000,225.000,1.000,1,0,-1
174,1,466.000,654.000,104.000,225.000,1.000,1,0,-1
175,1,467.000,652.000,105.000,225.000,1.000,1,0,-1
176,1,469.000,651.000,105.000,224.000,1.000,1,0,-1
177,1,470.000,651.000,104.000,224.000,1.000,1,0,-1
178,1,471.000,651.000,104.000,224.000,1.000,1,0,-1
179,1,472.000,651.000,104.000,224.000,1.000,1,0,-1
180,1,473.000,651.000,104.000,224.000,1.000,1,0,-1
181,1,474.000,651.000,104.000,224.000,1.000,1,0,-1
182,1,475.000,651.000,104.000,224.000,1.000,1,0,-1
183,1,476.000,650.000,104.000,224.000,1.000,1,0,-1
184,1,478.000,649.000,104.000,224.000,1.000,1,0,-1
185,1,479.000,649.000,104.000,224.000,1.000,1,0,-1
186,1,481.000,648.000,104.000,224.000,1.000,1,0,-1
187,1,483.000,648.000,104.000,224.000,1.000,1,0,-1
188,1,484.000,647.000,104.000,224.000,1.000,1,0,-1
189,1,485.000,646.000,104.000,224.000,1.000,1,0,-1
190,1,486.000,646.000,104.000,224.000,1.000,1,0,-1
191,1,487.000,645.000,104.000,224.000,1.000,1,0,-1
192,1,488.000,644.000,105.000,224.000,1.000,1,0,-1
193,1,489.000,644.000,105.000,224.000,1.000,1,0,-1
194,1,490.000,643.000,105.000,224.000,1.000,1,0,-1
195,1,491.000,642.000,105.000,224.000,1.000,1,0,-1
196,1,493.000,642.000,105.000,224.000,1.000,1,0,-1
197,1,492.000,640.000,106.000,223.000,1.000,1,0,-1
198,1,492.000,638.000,106.000,222.000,1.000,1,0,-1
199,1,492.000,636.000,106.000,221.000,1.000,1,0,-1
200,1,492.000,635.000,106.000,219.000,1.000,1,0,-1
201,1,492.000,633.000,106.000,218.000,1.000,1,0,-1
202,1,492.000,631.000,106.000,217.000,1.000,1,0,-1
203,1,492.000,630.000,106.000,215.000,1.000,1,0,-1
204,1,493.000,629.000,105.000,215.000,1.000,1,0,-1
205,1,494.000,629.000,104.000,215.000,1.000,1,0,-1
206,1,495.000,629.000,104.000,214.000,1.000,1,0,-1
207,1,496.000,628.000,103.000,215.000,1.000,1,0,-1
208,1,497.000,628.000,103.000,214.000,1.000,1,0,-1
209,1,498.000,628.000,102.000,214.000,1.000,1,0,-1
210,1,499.000,627.000,102.000,214.000,1.000,1,0,-1
211,1,500.000,627.000,101.000,214.000,1.000,1,0,-1
212,1,501.000,627.000,101.000,214.000,1.000,1,0,-1
213,1,501.000,624.000,101.000,214.000,1.000,1,0,-1
214,1,501.000,622.000,101.000,214.000,1.000,1,0,-1
215,1,501.000,620.000,101.000,214.000,1.000,1,0,-1
216,1,501.000,618.000,101.000,214.000,1.000,1,0,-1
217,1,501.000,616.000,101.000,215.000,1.000,1,0,-1
218,1,501.000,615.000,101.000,215.000,1.000,1,0,-1
219,1,501.000,614.000,101.000,215.000,1.000,1,0,-1
220,1,501.000,613.000,101.000,215.000,1.000,1,0,-1
221,1,500.000,612.000,102.000,214.000,1.000,1,0,-1
222,1,500.000,611.000,102.000,214.000,1.000,1,0,-1
223,1,500.000,611.000,102.000,213.000,1.000,1,0,-1
224,1,500.000,610.000,102.000,213.000,1.000,1,0,-1
225,1,500.000,609.000,102.000,213.000,1.000,1,0,-1
226,1,500.000,609.000,102.000,211.000,1.000,1,0,-1
227,1,500.000,608.000,102.000,211.000,1.000,1,0,-1
228,1,500.000,607.000,102.000,211.000,1.000,1,0,-1
229,1,500.000,607.000,102.000,210.000,1.000,1,0,-1
230,1,500.000,606.000,102.000,210.000,1.000,1,0,-1
231,1,500.000,606.000,102.000,209.000,1.000,1,0,-1
232,1,500.000,606.000,101.000,208.000,1.000,1,0,-1
233,1,501.000,606.000,99.000,208.000,1.000,1,0,-1
234,1,501.000,606.000,99.000,208.000,1.000,1,0,-1
235,1,502.000,606.000,97.000,208.000,1.000,1,0,-1
236,1,503.000,606.000,96.000,208.000,1.000,1,0,-1
237,1,502.000,605.000,96.000,208.000,1.000,1,0,-1
238,1,501.000,604.000,96.000,208.000,1.000,1,0,-1
239,1,501.000,603.000,96.000,208.000,1.000,1,0,-1
240,1,500.000,603.000,96.000,207.000,1.000,1,0,-1
241,1,500.000,602.000,96.000,207.000,1.000,1,0,-1
242,1,499.000,601.000,96.000,207.000,1.000,1,0,-1
243,1,499.000,601.000,96.000,206.000,1.000,1,0,-1
244,1,498.000,601.000,96.000,206.000,1.000,1,0,-1
245,1,498.000,601.000,96.000,206.000,1.000,1,0,-1
246,1,497.000,601.000,96.000,206.000,1.000,1,0,-1
247,1,497.000,601.000,96.000,206.000,1.000,1,0,-1
248,1,496.000,601.000,96.000,206.000,1.000,1,0,-1
249,1,496.000,601.000,96.000,206.000,1.000,1,0,-1
250,1,495.000,601.000,96.000,206.000,1.000,1,0,-1
251,1,495.000,601.000,96.000,206.000,1.000,1,0,-1
252,1,495.000,601.000,96.000,206.000,1.000,1,0,-1
253,1,495.000,599.000,95.000,206.000,1.000,1,0,-1
254,1,495.000,598.000,94.000,206.000,1.000,1,0,-1
255,1,495.000,596.000,94.000,206.000,1.000,1,0,-1
256,1,495.000,595.000,93.000,206.000,1.000,1,0,-1
257,1,495.000,593.000,92.000,206.000,1.000,1,0,-1
258,1,495.000,592.000,92.000,206.000,1.000,1,0,-1
259,1,495.000,590.000,91.000,206.000,1.000,1,0,-1
260,1,496.000,589.000,90.000,206.000,1.000,1,0,-1
261,1,494.000,588.000,90.000,206.000,1.000,1,0,-1
262,1,493.000,587.000,90.000,206.000,1.000,1,0,-1
263,1,491.000,586.000,90.000,206.000,1.000,1,0,-1
264,1,490.000,586.000,90.000,206.000,1.000,1,0,-1
265,1,488.000,585.000,90.000,206.000,1.000,1,0,-1
266,1,487.000,584.000,90.000,206.000,1.000,1,0,-1
267,1,485.000,583.000,90.000,206.000,1.000,1,0,-1
268,1,484.000,583.000,90.000,206.000,1.000,1,0,-1
269,1,484.000,583.000,90.000,206.000,1.000,1,0,-1
270,1,484.000,583.000,90.000,206.000,1.000,1,0,-1
271,1,484.000,584.000,90.000,206.000,1.000,1,0,-1
272,1,482.000,583.000,90.000,205.000,1.000,1,0,-1
273,1,481.000,583.000,89.000,204.000,1.000,1,0,-1
274,1,479.000,583.000,90.000,203.000,1.000,1,0,-1
275,1,478.000,583.000,89.000,201.000,1.000,1,0,-1
276,1,476.000,583.000,90.000,200.000,1.000,1,0,-1
277,1,475.000,583.000,89.000,199.000,1.000,1,0,-1
278,1,473.000,583.000,89.000,197.000,1.000,1,0,-1
279,1,472.000,583.000,89.000,196.000,1.000,1,0,-1
280,1,470.000,583.000,89.000,195.000,1.000,1,0,-1
281,1,469.000,583.000,89.000,194.000,1.000,1,0,-1
282,1,468.000,582.000,89.000,194.000,1.000,1,0,-1
283,1,467.000,581.000,89.000,194.000,1.000,1,0,-1
284,1,466.000,581.000,89.000,194.000,1.000,1,0,-1
285,1,465.000,580.000,89.000,194.000,1.000,1,0,-1
286,1,464.000,580.000,89.000,194.000,1.000,1,0,-1
287,1,463.000,579.000,89.000,194.000,1.000,1,0,-1
288,1,462.000,579.000,89.000,194.000,1.000,1,0,-1
289,1,461.000,578.000,89.000,194.000,1.000,1,0,-1
290,1,461.000,578.000,89.000,194.000,1.000,1,0,-1
291,1,459.000,577.000,89.000,194.000,1.000,1,0,-1
292,1,458.000,576.000,89.000,194.000,1.000,1,0,-1
293,1,456.000,576.000,89.000,194.000,1.000,1,0,-1
294,1,455.000,575.000,89.000,194.000,1.000,1,0,-1
295,1,453.000,575.000,89.000,194.000,1.000,1,0,-1
296,1,452.000,574.000,89.000,194.000,1.000,1,0,-1
297,1,450.000,574.000,89.000,194.000,1.000,1,0,-1
298,1,449.000,573.000,89.000,194.000,1.000,1,0,-1
299,1,447.000,573.000,89.000,194.000,1.000,1,0,-1
300,1,446.000,572.000,89.000,194.000,1.000,1,0,-1
301,1,445.000,572.000,89.000,194.000,1.000,1,0,-1
302,1,443.000,572.000,89.000,194.000,1.000,1,0,-1
303,1,441.000,572.000,89.000,194.000,1.000,1,0,-1
304,1,439.000,572.000,89.000,194.000,1.000,1,0,-1
305,1,437.000,572.000,89.000,194.000,1.000,1,0,-1
306,1,436.000,572.000,89.000,194.000,1.000,1,0,-1
307,1,434.000,572.000,89.000,194.000,1.000,1,0,-1
308,1,432.000,572.000,89.000,194.000,1.000,1,0,-1
309,1,430.000,572.000,89.000,194.000,1.000,1,0,-1
310,1,429.000,572.000,89.000,194.000,1.000,1,0,-1
311,1,426.000,570.000,89.000,194.000,1.000,1,0,-1
312,1,424.000,569.000,89.000,194.000,1.000,1,0,-1
313,1,422.000,568.000,88.000,194.000,1.000,1,0,-1
314,1,420.000,567.000,88.000,194.000,1.000,1,0,-1
315,1,417.000,566.000,89.000,194.000,1.000,1,0,-1
316,1,415.000,565.000,88.000,194.000,1.000,1,0,-1
317,1,413.000,564.000,88.000,194.000,1.000,1,0,-1
318,1,411.000,563.000,88.000,194.000,1.000,1,0,-1
319,1,409.000,562.000,88.000,194.000,1.000,1,0,-1
320,1,408.000,562.000,88.000,194.000,1.000,1,0,-1
321,1,406.000,561.000,88.000,194.000,1.000,1,0,-1
322,1,405.000,561.000,88.000,194.000,1.000,1,0,-1
323,1,403.000,560.000,88.000,194.000,1.000,1,0,-1
324,1,402.000,560.000,88.000,194.000,1.000,1,0,-1
325,1,400.000,559.000,88.000,194.000,1.000,1,0,-1
326,1,399.000,559.000,88.000,194.000,1.000,1,0,-1
327,1,397.000,558.000,88.000,194.000,1.000,1,0,-1
328,1,396.000,558.000,88.000,194.000,1.000,1,0,-1
329,1,395.000,558.000,88.000,194.000,1.000,1,0,-1
330,1,393.000,558.000,88.000,194.000,1.000,1,0,-1
331,1,391.000,558.000,88.000,194.000,1.000,1,0,-1
332,1,390.000,559.000,88.000,194.000,1.000,1,0,-1
333,1,388.000,559.000,88.000,194.000,1.000,1,0,-1
334,1,387.000,560.000,88.000,194.000,1.000,1,0,-1
335,1,385.000,560.000,88.000,194.000,1.000,1,0,-1
336,1,383.000,560.000,88.000,194.000,1.000,1,0,-1
337,1,382.000,561.000,88.000,194.000,1.000,1,0,-1
338,1,380.000,561.000,88.000,194.000,1.000,1,0,-1
1,2,347.000,814.000,124.000,267.000,1.000,1,0,-1
2,2,349.000,813.000,124.000,268.000,1.000,1,0,-1
3,2,352.000,813.000,123.000,268.000,1.000,1,0,-1
4,2,355.000,812.000,123.000,269.000,1.000,1,0,-1
5,2,357.000,812.000,123.000,269.000,1.000,1,0,-1
6,2,360.000,811.000,122.000,270.000,1.000,1,0,-1
7,2,363.000,811.000,122.000,270.000,1.000,1,0,-1
8,2,365.000,810.000,122.000,271.000,1.000,1,0,-1
9,2,368.000,810.000,121.000,271.000,1.000,1,0,-1
10,2,371.000,810.000,121.000,271.000,1.000,1,0,-1
11,2,373.000,809.000,121.000,272.000,1.000,1,0,-1
12,2,375.000,808.000,121.000,273.000,1.000,1,0,-1
13,2,377.000,808.000,121.000,273.000,1.000,1,0,-1
14,2,379.000,807.000,121.000,274.000,1.000,1,0,-1
15,2,381.000,807.000,121.000,274.000,1.000,1,0,-1
16,2,384.000,806.000,120.000,275.000,1.000,1,0,-1
17,2,386.000,806.000,120.000,275.000,1.000,1,0,-1
18,2,388.000,805.000,120.000,276.000,1.000,1,0,-1
19,2,390.000,805.000,120.000,276.000,1.000,1,0,-1
20,2,392.000,804.000,120.000,277.000,1.000,1,0,-1
21,2,395.000,804.000,120.000,277.000,1.000,1,0,-1
22,2,397.000,804.000,120.000,277.000,1.000,1,0,-1
23,2,399.000,804.000,120.000,277.000,1.000,1,0,-1
24,2,401.000,805.000,120.000,276.000,1.000,1,0,-1
25,2,403.000,805.000,120.000,276.000,1.000,1,0,-1
26,2,405.000,805.000,120.000,276.000,1.000,1,0,-1
27,2,407.000,806.000,120.000,275.000,1.000,1,0,-1
28,2,409.000,806.000,120.000,275.000,1.000,1,0,-1
29,2,411.000,807.000,120.000,274.000,1.000,1,0,-1
30,2,413.000,807.000,119.000,274.000,1.000,1,0,-1
31,2,415.000,807.000,118.000,274.000,1.000,1,0,-1
32,2,417.000,807.000,118.000,274.000,1.000,1,0,-1
33,2,419.000,807.000,117.000,274.000,1.000,1,0,-1
34,2,421.000,807.000,116.000,274.000,1.000,1,0,-1
35,2,423.000,807.000,116.000,274.000,1.000,1,0,-1
36,2,425.000,807.000,116.000,273.000,1.000,1,0,-1
37,2,427.000,807.000,116.000,273.000,1.000,1,0,-1
38,2,430.000,808.000,115.000,272.000,1.000,1,0,-1
39,2,432.000,808.000,115.000,272.000,1.000,1,0,-1
40,2,434.000,808.000,115.000,271.000,1.000,1,0,-1
41,2,437.000,809.000,114.000,270.000,1.000,1,0,-1
42,2,439.000,809.000,114.000,270.000,1.000,1,0,-1
43,2,441.000,809.000,114.000,270.000,1.000,1,0,-1
44,2,444.000,810.000,114.000,269.000,1.000,1,0,-1
45,2,445.000,809.000,114.000,270.000,1.000,1,0,-1
46,2,446.000,809.000,114.000,270.000,1.000,1,0,-1
47,2,447.000,809.000,114.000,270.000,1.000,1,0,-1
48,2,448.000,809.000,114.000,270.000,1.000,1,0,-1
49,2,449.000,809.000,114.000,270.000,1.000,1,0,-1
50,2,451.000,808.000,113.000,271.000,1.000,1,0,-1
51,2,452.000,808.000,113.000,271.000,1.000,1,0,-1
52,2,453.000,808.000,113.000,271.000,1.000,1,0,-1
53,2,454.000,808.000,113.000,271.000,1.000,1,0,-1
54,2,455.000,808.000,113.000,271.000,1.000,1,1,-1
55,2,457.000,808.000,113.000,272.000,1.000,1,1,-1
56,2,459.000,806.000,113.000,274.000,1.000,1,1,-1
57,2,461.000,804.000,113.000,276.000,1.000,1,1,-1
58,2,463.000,802.000,114.000,278.000,1.000,1,1,-1
59,2,465.000,800.000,114.000,280.000,1.000,1,1,-1
60,2,468.000,798.000,114.000,283.000,1.000,1,0,-1
61,2,470.000,796.000,114.000,281.000,1.000,1,1,-1
62,2,472.000,794.000,114.000,280.000,1.000,1,1,-1
63,2,475.000,793.000,114.000,278.000,1.000,1,1,-1
64,2,477.000,791.000,114.000,277.000,1.000,1,1,-1
65,2,480.000,790.000,114.000,275.000,1.000,1,1,-1
66,2,482.000,789.000,112.000,275.000,1.000,1,1,-1
67,2,484.000,788.000,111.000,275.000,1.000,1,0,-1
68,2,486.000,787.000,110.000,275.000,1.000,1,0,-1
69,2,488.000,786.000,109.000,276.000,1.000,1,0,-1
70,2,490.000,785.000,108.000,276.000,1.000,1,0,-1
71,2,492.000,784.000,107.000,276.000,1.000,1,0,-1
72,2,495.000,783.000,105.000,277.000,1.000,1,0,-1
73,2,495.000,781.000,106.000,276.000,1.000,1,0,-1
74,2,496.000,779.000,106.000,276.000,1.000,1,0,-1
75,2,497.000,778.000,106.000,274.000,1.000,1,0,-1
76,2,498.000,776.000,106.000,274.000,1.000,1,0,-1
77,2,499.000,775.000,106.000,273.000,1.000,1,0,-1
78,2,500.000,773.000,106.000,272.000,1.000,1,0,-1
79,2,501.000,772.000,106.000,271.000,1.000,1,0,-1
80,2,502.000,770.000,106.000,271.000,1.000,1,0,-1
81,2,503.000,768.000,106.000,270.000,1.000,1,0,-1
82,2,504.000,767.000,106.000,269.000,1.000,1,0,-1
83,2,505.000,765.000,106.000,269.000,1.000,1,0,-1
84,2,506.000,764.000,106.000,267.000,1.000,1,0,-1
85,2,507.000,762.000,106.000,267.000,1.000,1,0,-1
86,2,508.000,761.000,106.000,266.000,1.000,1,0,-1
87,2,508.000,758.000,106.000,266.000,1.000,1,0,-1
88,2,509.000,756.000,106.000,266.000,1.000,1,0,-1
89,2,510.000,753.000,106.000,266.000,1.000,1,0,-1
90,2,511.000,751.000,106.000,266.000,1.000,1,0,-1
91,2,511.000,748.000,106.000,266.000,1.000,1,0,-1
92,2,512.000,746.000,106.000,266.000,1.000,1,0,-1
93,2,513.000,744.000,106.000,266.000,1.000,1,0,-1
94,2,514.000,741.000,106.000,266.000,1.000,1,0,-1
95,2,514.000,739.000,106.000,266.000,1.000,1,0,-1
96,2,515.000,736.000,106.000,266.000,1.000,1,0,-1
97,2,516.000,734.000,106.000,266.000,1.000,1,0,-1
98,2,517.000,732.000,106.000,266.000,1.000,1,0,-1
99,2,517.000,730.000,105.000,266.000,1.000,1,0,-1
100,2,517.000,729.000,105.000,265.000,1.000,1,0,-1
101,2,517.000,728.000,105.000,264.000,1.000,1,0,-1
102,2,517.000,727.000,105.000,263.000,1.000,1,0,-1
103,2,517.000,725.000,105.000,260.000,1.000,1,0,-1
104,2,518.000,724.000,105.000,256.000,1.000,1,0,-1
105,2,518.000,723.000,106.000,252.000,1.000,1,0,-1
106,2,519.000,722.000,106.000,248.000,1.000,1,0,-1
107,2,520.000,721.000,106.000,245.000,1.000,1,0,-1
108,2,519.000,719.000,106.000,246.000,1.000,1,0,-1
109,2,519.000,718.000,105.000,247.000,1.000,1,0,-1
110,2,519.000,716.000,105.000,249.000,1.000,1,0,-1
111,2,519.000,715.000,104.000,250.000,1.000,1,0,-1
112,2,519.000,714.000,104.000,251.000,1.000,1,0,-1
113,2,520.000,713.000,104.000,251.000,1.000,1,0,-1
